method	repeat_ID	Genotype	sex	Treatment	Visit	type
dada2	0.7302024965512903	0.7230769230769232	0.7041666666666666	0.6848275862068965	0.3613793103448276	0.6868131868131869
dada2	0.6670572967742778	0.6454033771106942	0.6805555555555556	0.8106591865357644	0.35185185185185186	0.6374474053295932
dada2	0.6551531427203757	0.7380952380952381	0.690344827586207	0.6388499298737728	0.4579310344827586	0.5785413744740533
dada2	0.655076285886226	0.6666666666666666	0.5946704067321178	0.6481481481481481	0.4124137931034483	0.717032967032967
dada2	0.6660846032897919	0.7286184210526316	0.6827067669172933	0.7103448275862069	0.4744318181818182	0.6839826839826839
dada2	0.6328631858385124	0.6130952380952381	0.7458333333333332	0.7461430575035063	0.5041379310344828	0.6416666666666667
dada2	0.6548482963577303	0.5635930047694754	0.5555555555555556	0.6813186813186813	0.4813793103448275	0.7528409090909091
dada2	0.6394946910090903	0.6053571428571429	0.6103448275862069	0.6044117647058823	0.4814814814814815	0.7407407407407407
dada2	0.6511170654857157	0.6611842105263157	0.5925925925925927	0.625	0.35	0.6858345021037867
dada2	0.6514196407438333	0.5806754221388368	0.6481481481481483	0.6875862068965517	0.3896551724137931	0.5758620689655172
dada2	0.6962447123913017	0.7564102564102566	0.6168831168831168	0.7922077922077921	0.4074074074074074	0.6666666666666666
dada2	0.7005763019913964	0.5806754221388368	0.7075862068965517	0.7046703296703297	0.3337912087912088	0.5031796502384737
dada2	0.6327739477503629	0.5138888888888888	0.6874999999999999	0.6703448275862068	0.32896551724137935	0.6437587657784011
dada2	0.7036130833300644	0.6660714285714285	0.7075736325385694	0.6753246753246754	0.39241379310344826	0.6771978021978023
dada2	0.6468327476892521	0.5297619047619048	0.5185185185185185	0.6377840909090908	0.302945301542777	0.6917613636363636
dada2	0.6425048052406542	0.6205882352941177	0.6277056277056277	0.7393103448275862	0.461038961038961	0.7248275862068965
dada2	0.653056889087368	0.6699248120300753	0.6318681318681318	0.8118131868131868	0.385989010989011	0.7592592592592592
dada2	0.6825244920174166	0.5947467166979362	0.5586206896551724	0.7194950911640954	0.3203463203463204	0.8020689655172414
phylo_ctf		0.4375	0.6875	0.6931818181818181	0.41666666666666663	0.36111111111111116
phylo_ctf		0.45454545454545453	0.5	0.5277777777777778	0.33333333333333337	0.38888888888888884
phylo_ctf		0.2692307692307692	0.5892857142857143	0.6607142857142857	0.44642857142857145	0.3928571428571428
phylo_ctf		0.6477272727272727	0.4017857142857143	0.39999999999999997	0.39999999999999997	0.43181818181818177
phylo_ctf		0.44999999999999996	0.36111111111111116	0.35	0.3977272727272727	0.4444444444444444
phylo_ctf		0.5	0.8611111111111112	0.5535714285714287	0.5357142857142857	0.5499999999999999
phylo_ctf		0.4	0.7272727272727273	0.6785714285714286	0.4642857142857143	0.5089285714285714
phylo_ctf		0.6590909090909092	0.4444444444444445	0.7777777777777778	0.4642857142857143	0.5535714285714287
phylo_ctf		0.5	0.9	0.6666666666666667	0.6071428571428572	0.3392857142857143
phylo_ctf		0.5089285714285715	0.6111111111111112	0.7000000000000001	0.6696428571428572	0.5892857142857143
phylo_ctf		0.65	0.5499999999999999	0.5446428571428572	0.35	0.5267857142857143
phylo_ctf		0.8571428571428572	0.6071428571428572	0.41666666666666663	0.3055555555555555	0.3068181818181818
phylo_ctf		0.6477272727272727	0.4642857142857143	0.41666666666666663	0.5	0.3
phylo_ctf		0.44999999999999996	0.44999999999999996	0.7500000000000002	0.45000000000000007	0.5277777777777778
phylo_ctf		0.4090909090909091	0.5357142857142857	0.6071428571428572	0.4107142857142857	0.41964285714285715
phylo_ctf		0.625	0.65	0.6666666666666667	0.4722222222222222	0.5267857142857143
phylo_ctf		0.5	0.4642857142857143	0.6071428571428572	0.5909090909090909	0.5277777777777778
phylo_ctf		0.3888888888888889	0.5446428571428572	0.5267857142857143	0.6022727272727273	0.5267857142857143
phylo_ctf		0.625	0.6071428571428571	0.6071428571428571	0.5	0.41666666666666674
phylo_ctf		0.5	0.3928571428571428	0.7000000000000001	0.5267857142857143	0.49107142857142866
phylo_ctf		0.5416666666666667	0.75	0.5833333333333334	0.6477272727272727	0.4431818181818182
phylo_ctf		0.5576923076923077	0.5982142857142857	0.5833333333333334	0.6	0.5277777777777778
phylo_ctf		0.5795454545454546	0.7000000000000002	0.6666666666666667	0.25	0.41071428571428564
phylo_ctf		0.45	0.7222222222222222	0.5277777777777778	0.24999999999999997	0.48214285714285715
phylo_ctf		0.4431818181818182	0.6388888888888888	0.8660714285714286	0.3303571428571428	0.4
phylo_ctf		0.3977272727272727	0.7000000000000001	0.6607142857142857	0.38888888888888884	0.33333333333333337
phylo_ctf		0.34615384615384615	0.7410714285714286	0.6666666666666667	0.5833333333333335	0.5267857142857143
phylo_ctf		0.5714285714285714	0.5555555555555556	0.5982142857142857	0.3392857142857143	0.5535714285714287
phylo_ctf		0.4431818181818182	0.4107142857142857	0.5446428571428572	0.2777777777777778	0.2222222222222222
phylo_ctf		0.5555555555555556	0.5982142857142857	0.6785714285714286	0.2767857142857143	0.5178571428571428
phylo_ctf		0.44999999999999996	0.4910714285714286	0.4642857142857143	0.5267857142857143	0.36111111111111116
phylo_ctf		0.45	0.5555555555555556	0.6160714285714286	0.3611111111111111	0.36111111111111116
phylo_ctf		0.65	0.4642857142857143	0.4017857142857143	0.4722222222222222	0.3888888888888889
phylo_ctf		0.45000000000000007	0.5833333333333334	0.55	0.4017857142857143	0.6
phylo_ctf		0.35	0.4732142857142857	0.7000000000000002	0.6	0.6785714285714286
phylo_ctf		0.6590909090909092	0.6607142857142857	0.5982142857142857	0.36111111111111116	0.5357142857142857
phylo_ctf		0.5833333333333333	0.8888888888888888	0.6607142857142857	0.6696428571428572	0.625
phylo_ctf		0.75	0.6785714285714286	0.6160714285714286	0.4107142857142857	0.5277777777777778
phylo_ctf		0.5833333333333335	0.7232142857142857	0.65	0.4017857142857143	0.6944444444444444
phylo_ctf		0.3	0.5277777777777778	0.44999999999999996	0.4444444444444445	0.4642857142857143
phylo_ctf		0.6388888888888888	0.4732142857142857	0.4017857142857143	0.3214285714285714	0.3409090909090909
phylo_ctf		0.32142857142857145	0.5833333333333334	0.5555555555555556	0.45535714285714285	0.35000000000000003
phylo_ctf		0.5795454545454546	0.5982142857142857	0.6388888888888888	0.6785714285714286	0.4444444444444444
phylo_ctf		0.45454545454545453	0.6944444444444444	0.5267857142857143	0.3928571428571428	0.4642857142857143
phylo_ctf		0.5089285714285715	0.6160714285714286	0.6666666666666667	0.5446428571428572	0.3611111111111111
phylo_ctf		0.3333333333333333	0.5446428571428572	0.6499999999999999	0.38636363636363635	0.4722222222222222
phylo_ctf		0.5277777777777777	0.6666666666666667	0.6785714285714286	0.5	0.33333333333333337
phylo_ctf		0.4090909090909091	0.5357142857142857	0.7222222222222222	0.3888888888888889	0.3392857142857143
phylo_ctf		0.42857142857142855	0.5555555555555555	0.5833333333333335	0.45535714285714285	0.6499999999999999
phylo_ctf		0.45	0.75	0.4722222222222222	0.5	0.4
phylo_ctf		0.3076923076923077	0.6785714285714286	0.638888888888889	0.45000000000000007	0.4444444444444444
phylo_ctf		0.625	0.6111111111111112	0.47222222222222227	0.48214285714285715	0.5803571428571429
phylo_ctf		0.35	0.75	0.7321428571428571	0.5982142857142857	0.4017857142857143
phylo_ctf		0.4	0.6944444444444444	0.6477272727272727	0.6	0.38888888888888884
phylo_ctf		0.5	0.7232142857142857	0.6	0.5446428571428572	0.5
phylo_ctf		0.7083333333333334	0.75	0.7410714285714286	0.4722222222222222	0.4444444444444444
phylo_ctf		0.4	0.6111111111111112	0.6696428571428572	0.41666666666666663	0.5803571428571429
phylo_ctf		0.45454545454545453	0.75	0.5	0.6022727272727272	0.4204545454545454
phylo_ctf		0.2916666666666667	0.6160714285714286	0.5267857142857143	0.5499999999999999	0.638888888888889
phylo_ctf		0.7045454545454546	0.5267857142857143	0.4444444444444444	0.5267857142857143	0.26785714285714285
phylo_ctf		0.5555555555555556	0.6696428571428572	0.4017857142857143	0.19642857142857145	0.4553571428571428
phylo_ctf		0.4722222222222222	0.65	0.6666666666666666	0.4722222222222222	0.5277777777777778
phylo_ctf		0.65	0.6607142857142857	0.44999999999999996	0.4017857142857143	0.19444444444444442
phylo_ctf		0.3125	0.7410714285714286	0.7727272727272727	0.4017857142857143	0.4772727272727273
phylo_ctf		0.36363636363636365	0.6111111111111112	0.55	0.4107142857142857	0.611111111111111
phylo_ctf		0.625	0.6785714285714286	0.5089285714285714	0.35	0.20833333333333331
phylo_ctf		0.7083333333333334	0.65	0.41666666666666663	0.5	0.3214285714285714
phylo_ctf		0.6	0.3928571428571428	0.65	0.6666666666666666	0.5555555555555555
phylo_ctf		0.5	0.6111111111111112	0.5357142857142857	0.5	0.3928571428571428
phylo_ctf		0.48863636363636365	0.6	0.7946428571428571	0.4107142857142857	0.5
phylo_ctf		0.4722222222222222	0.5568181818181819	0.5833333333333333	0.45535714285714285	0.35
phylo_ctf		0.6666666666666667	0.7142857142857143	0.6818181818181819	0.3392857142857143	0.3839285714285714
phylo_ctf		0.48863636363636365	0.5535714285714286	0.6944444444444444	0.39285714285714285	0.4553571428571428
phylo_ctf		0.55	0.6666666666666667	0.49107142857142866	0.4642857142857143	0.5555555555555556
phylo_ctf		0.55	0.4017857142857143	0.638888888888889	0.5446428571428572	0.3977272727272727
phylo_ctf		0.5961538461538461	0.4107142857142857	0.6696428571428572	0.3611111111111111	0.3
phylo_ctf		0.6931818181818181	0.6607142857142857	0.6071428571428572	0.5	0.35000000000000003
phylo_ctf		0.4444444444444444	0.7321428571428572	0.5277777777777778	0.19444444444444442	0.26785714285714285
phylo_ctf		0.5833333333333333	0.4642857142857143	0.7321428571428571	0.5555555555555556	0.638888888888889
phylo_ctf		0.4	0.44444444444444453	0.4732142857142857	0.6111111111111112	0.5
phylo_ctf		0.35	0.7500000000000002	0.6071428571428571	0.4423076923076923	0.3611111111111111
phylo_ctf		0.4375	0.5833333333333333	0.55	0.3303571428571428	0.36111111111111116
phylo_ctf		0.8214285714285714	0.6388888888888888	0.6071428571428572	0.4017857142857143	0.35
phylo_ctf		0.55	0.6666666666666667	0.6944444444444444	0.5	0.38888888888888884
phylo_ctf		0.35	0.8035714285714286	0.4444444444444445	0.5089285714285715	0.4444444444444444
phylo_ctf		0.48863636363636365	0.875	0.65	0.5568181818181819	0.4444444444444444
phylo_ctf		0.5	0.7321428571428572	0.5446428571428572	0.4722222222222222	0.5178571428571428
phylo_ctf		0.5277777777777777	0.5357142857142857	0.5	0.4444444444444444	0.48214285714285715
phylo_ctf		0.375	0.55	0.5267857142857143	0.3611111111111111	0.6477272727272727
phylo_ctf		0.75	0.6607142857142857	0.6944444444444444	0.6388888888888888	0.41666666666666663
phylo_ctf		0.5416666666666667	0.6944444444444444	0.6071428571428571	0.41666666666666663	0.49107142857142866
phylo_ctf		0.4230769230769231	0.5833333333333334	0.6696428571428572	0.45535714285714285	0.5568181818181819
phylo_ctf		0.5	0.6944444444444444	0.5499999999999999	0.4732142857142857	0.6517857142857143
phylo_ctf		0.6730769230769231	0.5833333333333334	0.6666666666666667	0.5267857142857143	0.2272727272727273
phylo_ctf		0.4722222222222222	0.7000000000000001	0.6517857142857143	0.4642857142857143	0.4
phylo_ctf		0.65	0.5	0.6071428571428572	0.2767857142857143	0.4017857142857143
phylo_ctf		0.4722222222222222	0.6388888888888888	0.6607142857142857	0.47222222222222227	0.6499999999999999
phylo_ctf		0.5340909090909092	0.7222222222222222	0.5357142857142857	0.25892857142857145	0.36111111111111116
phylo_ctf		0.4	0.5416666666666667	0.6022727272727272	0.3611111111111111	0.48214285714285715
phylo_ctf		0.5795454545454546	0.7410714285714286	0.6388888888888888	0.7232142857142857	0.3303571428571428
phylo_ctf		0.4375	0.6875	0.6931818181818181	0.41666666666666663	0.36111111111111116
phylo_ctf		0.45454545454545453	0.5	0.5277777777777778	0.33333333333333337	0.38888888888888884
phylo_ctf		0.2692307692307692	0.5892857142857143	0.6607142857142857	0.44642857142857145	0.3928571428571428
phylo_ctf		0.6477272727272727	0.4017857142857143	0.39999999999999997	0.39999999999999997	0.43181818181818177
phylo_ctf		0.44999999999999996	0.36111111111111116	0.35	0.3977272727272727	0.4444444444444444
phylo_ctf		0.5	0.8611111111111112	0.5535714285714287	0.5357142857142857	0.5499999999999999
phylo_ctf		0.4	0.7272727272727273	0.6785714285714286	0.4642857142857143	0.5089285714285714
phylo_ctf		0.6590909090909092	0.4444444444444445	0.7777777777777778	0.4642857142857143	0.5535714285714287
phylo_ctf		0.5	0.9	0.6666666666666667	0.6071428571428572	0.3392857142857143
phylo_ctf		0.5089285714285715	0.6111111111111112	0.7000000000000001	0.6696428571428572	0.5892857142857143
phylo_ctf		0.65	0.5499999999999999	0.5446428571428572	0.35	0.5267857142857143
phylo_ctf		0.8571428571428572	0.6071428571428572	0.41666666666666663	0.3055555555555555	0.3068181818181818
phylo_ctf		0.6477272727272727	0.4642857142857143	0.41666666666666663	0.5	0.3
phylo_ctf		0.44999999999999996	0.44999999999999996	0.7500000000000002	0.45000000000000007	0.5277777777777778
phylo_ctf		0.4090909090909091	0.5357142857142857	0.6071428571428572	0.4107142857142857	0.41964285714285715
phylo_ctf		0.625	0.65	0.6666666666666667	0.4722222222222222	0.5267857142857143
phylo_ctf		0.5	0.4642857142857143	0.6071428571428572	0.5909090909090909	0.5277777777777778
phylo_ctf		0.3888888888888889	0.5446428571428572	0.5267857142857143	0.6022727272727273	0.5267857142857143
phylo_ctf		0.625	0.6071428571428571	0.6071428571428571	0.5	0.41666666666666674
phylo_ctf		0.5	0.3928571428571428	0.7000000000000001	0.5267857142857143	0.49107142857142866
phylo_ctf		0.5416666666666667	0.75	0.5833333333333334	0.6477272727272727	0.4431818181818182
phylo_ctf		0.5576923076923077	0.5982142857142857	0.5833333333333334	0.6	0.5277777777777778
phylo_ctf		0.5795454545454546	0.7000000000000002	0.6666666666666667	0.25	0.41071428571428564
phylo_ctf		0.45	0.7222222222222222	0.5277777777777778	0.24999999999999997	0.48214285714285715
phylo_ctf		0.4431818181818182	0.6388888888888888	0.8660714285714286	0.3303571428571428	0.4
phylo_ctf		0.3977272727272727	0.7000000000000001	0.6607142857142857	0.38888888888888884	0.33333333333333337
phylo_ctf		0.34615384615384615	0.7410714285714286	0.6666666666666667	0.5833333333333335	0.5267857142857143
phylo_ctf		0.5714285714285714	0.5555555555555556	0.5982142857142857	0.3392857142857143	0.5535714285714287
phylo_ctf		0.4431818181818182	0.4107142857142857	0.5446428571428572	0.2777777777777778	0.2222222222222222
phylo_ctf		0.5555555555555556	0.5982142857142857	0.6785714285714286	0.2767857142857143	0.5178571428571428
phylo_ctf		0.44999999999999996	0.4910714285714286	0.4642857142857143	0.5267857142857143	0.36111111111111116
phylo_ctf		0.45	0.5555555555555556	0.6160714285714286	0.3611111111111111	0.36111111111111116
phylo_ctf		0.65	0.4642857142857143	0.4017857142857143	0.4722222222222222	0.3888888888888889
phylo_ctf		0.45000000000000007	0.5833333333333334	0.55	0.4017857142857143	0.6
phylo_ctf		0.35	0.4732142857142857	0.7000000000000002	0.6	0.6785714285714286
phylo_ctf		0.6590909090909092	0.6607142857142857	0.5982142857142857	0.36111111111111116	0.5357142857142857
phylo_ctf		0.5833333333333333	0.8888888888888888	0.6607142857142857	0.6696428571428572	0.625
phylo_ctf		0.75	0.6785714285714286	0.6160714285714286	0.4107142857142857	0.5277777777777778
phylo_ctf		0.5833333333333335	0.7232142857142857	0.65	0.4017857142857143	0.6944444444444444
phylo_ctf		0.3	0.5277777777777778	0.44999999999999996	0.4444444444444445	0.4642857142857143
phylo_ctf		0.6388888888888888	0.4732142857142857	0.4017857142857143	0.3214285714285714	0.3409090909090909
phylo_ctf		0.32142857142857145	0.5833333333333334	0.5555555555555556	0.45535714285714285	0.35000000000000003
phylo_ctf		0.5795454545454546	0.5982142857142857	0.6388888888888888	0.6785714285714286	0.4444444444444444
phylo_ctf		0.45454545454545453	0.6944444444444444	0.5267857142857143	0.3928571428571428	0.4642857142857143
phylo_ctf		0.5089285714285715	0.6160714285714286	0.6666666666666667	0.5446428571428572	0.3611111111111111
phylo_ctf		0.3333333333333333	0.5446428571428572	0.6499999999999999	0.38636363636363635	0.4722222222222222
phylo_ctf		0.5277777777777777	0.6666666666666667	0.6785714285714286	0.5	0.33333333333333337
phylo_ctf		0.4090909090909091	0.5357142857142857	0.7222222222222222	0.3888888888888889	0.3392857142857143
phylo_ctf		0.42857142857142855	0.5555555555555555	0.5833333333333335	0.45535714285714285	0.6499999999999999
