Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
d0f35485b91be1ed6f4a0ae171746526	0.0010822246130515422	0.0005426801404530339	0.004557680407022286
d12dffd2a5a98bc176e4284dccd26dec	0.0016455829965654255	0.0005157425887286748	0.004539677922166089
d4f1407ae736c56a735cea8837b78bc7	0.001011802130939595	0.00026577797582506184	0.004594388941250683
d50f50bb8d557f140a8fe11d44e297ae	0.0009865294433217219	-0.00016154516884038934	0.004594789792844285
db1d2e468ada7583fb7e87cb781fc158	0.0009994646282125007	-0.0002458229614875011	0.004605821627780166
db9e1cffb0ba7b0f1a638223adf102c4	0.0006400616314211076	0.030601069093152033	0.0047352392701866435
e5997425bb9a2450f1d7bbf70ad021f7	0.000976698367032957	0.000246396226929906	0.00460942003494239
e5a2ffab6c7e61947ebea8654cfc5af2	0.0007438549482257702	0.0003988039710015993	0.004628235671133195
e681dd5a10a3f898a4549856f8cfd155	0.00104741296222305	-0.004220551151543599	0.00460227142932304
ea3f22ee30f87567ddafb805d166f925	0.0010197146208385953	-0.0011679487082900178	0.004625468387455499
eae4215acb2d651ce76c5e4d10f3d839	0.0010060132267839406	0.00025428016801857313	0.004641482119695941
eb152a3f508e24a8aa5165a28e28f885	0.0009985881239023891	0.0004611778889284851	0.004664131522616726
f2b4aaab4b89a51ec6205485018c9419	0.000915820101403032	-0.0003156052003544178	0.004667330757858085
f4622dd3218bb89a9619f3c076c806aa	0.0009782899974732624	0.0017110587032593406	0.004674742574016239
fa755482662611ad7ee7a1f09b670417	0.0007478730223745272	-0.00046736865572075896	0.004688212090646684
fccd3af3bc10dfd2ec7ca86c8605a480	0.0010294251254035806	-0.0017554893922863528	0.004675139363458381
05d8050c2943d29cb968df6ebb94a990	0.0010125189429571835	0.0002403123793732677	0.004688912394429541
0615dc8ff9d74b14531dde03da40bc47	0.0010133060378018006	0.00021217959300896905	0.004691961400722101
0cd78eb6a497778e4aa8878c10b6ae1f	0.0010413577095513848	-0.0036080605349503893	0.00468339856909841
143b8c1d8562e0034add46cf0256c5e7	0.0010231389419450706	-0.0010830171918674593	0.004709168870190155
157ff48f3a070db80064cc187f7637d9	0.0010328029550765755	0.00036515625963574807	0.004720000425542523
20f1d1ec1e46a011ff889bde3d1d57e7	0.0010003963010672104	0.0003019520726230237	0.004724309354224799
2ae062f25a3b10f0dabfc4b0a3c5bc62	0.0010118254981895003	0.00036065515312544183	0.004736891525288398
2b06c863113821d1ea6d1ecd4b5c5aa3	0.0009629253959720361	0.0034532780960807113	0.004758057552011319
2b63ab9d4bd5d4a7641fcef39492ca1b	0.0010243611477360865	0.00011489897564346394	0.004743257160394044
2d09f29e6e562db4f2b59046f351b0c8	0.0010245096684933193	0.0015067650204025444	0.004755152543301458
406140f68965bcfc6949f47574ec4981	0.0009805605325027328	0.002447325958218912	0.004767361143259052
413f7e9f5f98c772ade495e622bd1d43	-0.023772123748917285	-2.059282733450112e-05	0.005731230953551194
42ef609ea1f85d92d08a416be896e309	0.0013818784059049145	0.00033785478742931317	0.0047644240810048
446ec4331e4894b14be920825fc962a5	0.001034606735345844	-9.634182773324417e-05	0.004779750360143614
5acfac328c68e46e14f4716fe672a1e1	0.0010125423356642145	0.0002653718704377255	0.004783844906453379
5aeff63377cc03a5815fcd5a0ee731c3	0.0009905999094125314	0.00015729621611384876	0.004790701456723549
606163fa1f2a48591ccc82dde467cd7e	0.0010225264968743407	0.000421718299281639	0.004795483344467971
630cdffdb32df2f2e7b616105851ff11	0.0009769622313892084	0.00014159375457255025	0.0047974214711786
6e0f1333a8c1fefe810a59931014779e	0.0008855822244588963	9.934488082808279e-06	0.004810897949099923
70973c1afe09579957074dcced9bb10c	0.0010728541845470053	0.0007764472995655263	0.004814795314151327
715b3ae372be5794386aa955eb128e06	0.0010108728060801682	0.00026412215793200313	0.004827125787298266
750cf8f7e1e65859023896e927a40b49	0.0010124106142375328	-0.0001649532094053987	0.004826696112867643
8f25b71e7c6a06486cbe492b4eb16d84	0.0010121097943180046	0.000275249216635384	0.0048385222835021875
8f671e6cc58117b2aec73341c0bb5dad	0.0010384427832422147	-0.00013751389621362824	0.004844314209569682
9452b964a105f8e7962a50bc6b4eb433	0.0011482952984011715	-0.012463921381864477	0.004803580426372839
98f949633286bc12c8a26a7ee2de2a55	0.0010678729736127604	-7.105889719416671e-06	0.004866919750331492
9aa58e1606fc256d94ea7c7f3e9d9662	0.0010472276604774162	-0.00012510418308827613	0.004868548616917905
a20d31a7b262b5005762a5045295f0e7	0.0009911276274945477	0.0005370484212023704	0.004878591977521173
a538e0c72f940bfe5957d13756d7b83b	0.0010077233018838305	0.0002069167162822595	0.00488313160552802
a6e07e769ade2e0ab2c570dbd52efda8	0.0010426022774276402	0.00047703762897460507	0.004884949334713565
a94ed296bb7b732517103c960256cdf0	0.001496531596136771	-0.03527727058710147	0.004740245739171007
aadc066c771a04b93dafaa40a8f7dd1a	0.0010031488835001506	-0.0006905504222270055	0.004892658890798875
ae793fc8909a69dde3c7757780299e14	0.0010040643200875758	0.0004394684409829451	0.0048973023976461106
b2001c0d80ba1dde927566a88a3b45c4	0.0008892197493390034	-0.0001612833579242136	0.004903719531680808
b59dc7a74d9c4920f1f5fc6ef19a658d	0.0010057151974919086	0.0003333843446872566	0.004902546047035405
c37b8ea565b4fab6bca0507254faf383	0.0010066989066772182	0.0002708762190750911	0.004909439396129224
c4ab73ae46058aa43d0cf87279b87534	0.0011472576411812776	-0.012592065052719524	0.004857410821744891
ce768069bb1633c63f74a8570644e15e	0.0011060662038055397	0.000341166418417117	0.004911124914345206
d312b81945ec97cffcba6de6c6216443	-0.03332785232706237	0.0002993172986464975	0.006282851768920609
dae716d8eeb0eb017f82cc95afd4c4ae	0.0010131765422638625	0.00017828404013598055	0.004937999769144013
e11ccdcebbc815fe70b82c1eac31861a	0.0010207670456670959	0.00018550274067511023	0.004943423307856138
e8cb1552c9aacd36edbde706ff60854e	0.0009881739525479467	0.0004988006258186574	0.004950574219078107
ea7d039957b6e5aa42867109e28b3e81	0.0010396536109921236	7.150867606612478e-05	0.004950140832503161
f0778e2bcb5cc8dfdb4bf443459f21de	0.14724105659579995	0.02024427867298955	-0.0007132125252806673
f83918824d8dd7875a4b478adf4ee601	0.0010230442488785838	-0.001501510868139595	0.004953954776307191
ffab668a42ae37a05cc014d13e9958a5	0.0010199592085351876	0.00026330741739500707	0.0049659564065837785
054199580684416655cd2d79de45c7c7	0.001675640945140224	-0.05678318809782412	0.0047313916005531035
0a99bccbf1bd2e4f728514ba8c4cf6b5	0.001001937674548309	0.0005667576670801287	0.0049777080699847
0e497d1d66b2cd3c01539baf0d8456b2	0.0010092147447247506	0.00022725368879619945	0.0049769228785775275
11f926e5551dcf672e31a5b7caf456a7	0.000984521881972579	-4.4994628553029235e-05	0.004988722090447589
15a9b7c0be012f8538c1ba8729fd42d5	0.001009304872397689	0.00032415519344811654	0.0050171620010625
33950a5fa4d8ee86e10778182fae6714	0.0010119844262206897	0.00015719894799528852	0.0050286366014352935
34b3dc1a0b0f6252940e4de304fc26c5	0.000997019709050784	0.0007077660588193512	0.005040636590114353
36402f6154239da8ce422da64a0bd247	0.0009620165758296563	0.0002914775627680909	0.005040620088007836
39af87e5ed71ef8651a2184e56f4f99c	0.00098309161696816	0.00033745649084506146	0.005048941528569877
420045e191c55d0bead5747812515230	0.0010078833885017206	0.00026718307516039916	0.005048182337043164
44ddbf712cef77888e8da76ef3a7c04b	0.001008450510049972	0.0010381023669340818	0.005062516126480654
477ac72dd43577c1bb73e5ae939e9bbe	0.0010138040690747055	0.00015755304189541016	0.005063405064819745
4790a2be4d1288d94177213af8380f12	0.0010094985384157791	0.0003311169374217387	0.005067206479279474
4ba21b0f60eceea0887d2ff8f006077f	0.0010010920326652827	0.0005551717841873244	0.005091546851528493
4e9b3c8dd9808d6a78936ceaf96dc0d5	0.0010072901420357214	0.0003639471135466458	0.005099553431432834
4ee3ccc88652e431c6f89dcf756ab7b7	0.00101884367183785	0.00012003811876840828	0.00510317290468997
4faf0d1e462b85e630eaa40b17d8d744	0.0010122264685834756	0.00030451054455041965	0.005113905464963769
57807147837163b9b723ef5faad6d37a	0.0009995124102918688	0.00043690388638972663	0.005115432262210961
582299409fbeab15b5a998ef36898665	0.0010110717314843634	0.0003011994060321211	0.005114592218577098
62c7c8f600567bd9399ea819e49b8ec7	0.001384318318813427	-0.0017349824663477622	0.0051030502821822
69879188e38f12f57f39acc3c06ddbb9	0.001010123819854572	0.0002232871924387535	0.005142952749560098
6a83401c3ea3089bf7d3c3051a709ef9	0.0010175820263830185	0.0005286837433080148	0.00515748062235919
6cfecc9a46473b3b196345c873d818ab	0.0010583567836822145	0.0006334737503041585	0.005156750077530939
6d9c348e133f513964953d9584af5e66	-0.02058851166652707	-2.8096916648473733e-06	0.00600995763107915
70d64bb0a16e3e22721779f2a27bfc90	0.0009926342880544241	0.0004614745948853859	0.005169908901655251
78e072471a3e2fc60fa7e90565275499	0.0011009108817298845	-0.0017534664237538623	0.0051664582181643525
8731d98a719034924a98a5d8f5d85fad	0.0010030407403019918	0.0007346440752091405	0.005179702431454082
8bc198e9628671dbd803649ca000e621	0.0010599903755769652	0.00024350297497538256	0.005178321345920981
9028bd5ae8bbdcd494cf0c71c96a30c9	0.0010669275683630039	0.002794045612072821	0.0051892429148301155
a13b338964fb7d9510ff87cf1f6e49f0	0.0010327686799204527	-0.0037443100826816535	0.005177417532753238
a257570bae5d9a1125262f03c44ac10a	0.0009882167311269768	-0.0003558654733877102	0.0051973888518963805
a2e0f228d7110587954e13405f98f003	0.0010064367599520701	0.000304236233515986	0.005199708294250109
a54942d73b5d227cdb51dc36a264c99e	0.0012255380216090338	-0.0006462333488931895	0.005221153594221923
aeb862057b93a568b775559610bc52ec	0.0010016992105848198	0.0004305278490796593	0.005235981584033838
b2c526f889ae3d9a0b34fb4efbf6df63	0.0010976207934476326	-0.0006962027751178409	0.00522993888742864
b6301f41d6a9b6e81f8daf508ed68fe0	0.0009947256123652	-0.0004621082171495685	0.005263002133593498
b7a3819e2d04fd41d72d567d42d948c6	0.0010375083873041511	0.00020831607008828706	0.0052878930376138835
b9420907e47c65d151612f085c618d8e	0.001011512464296927	0.00027163981454573957	0.005294696757036676
be4ccff9dd8d911f7d350f8098da4a33	0.0010102011671517769	0.00028181147276433465	0.005299263413234025
cac55aa795998014361e14836ddae2bc	0.0009943195976415374	0.0016769636297609232	0.005305951578362364
cc0d82499072f40c0b7a2fe40cbd7005	0.0002691746035481511	0.0002474567561823197	0.005329766508051658
cc4ef2851af2c09d417ce47f36ca0aea	0.0010103177852739302	0.0003025212508481739	0.005300974728376399
cd1fc0b5ef8bb9823eb279222f0d0860	0.0009868947446420432	0.00043319687889004777	0.00532362015038161
cdd782399a33fe7e202b376ab84c2ae4	0.0009922317621334686	0.0011384979449641144	0.005340786022972778
cf15d2189055631c1436625fd89f8907	0.0010094983709584109	0.00022164520558133608	0.005345041018179014
d34586aad114058d387f366808e2bf06	0.001012384894223295	0.0003278193150557938	0.005347317761195135
d424c2cc2cb43bd7e563ce856bd22d54	0.0009985195827123133	0.0002927000306956442	0.005363275496467409
db8efeb8090d82f07eeba31f78038f46	0.00101838292184965	0.00039528750247654797	0.005365298514094665
e07f9663f2d9e1fa1cb954ebd48d4899	0.001006247057524104	0.0004997264585656441	0.005384829650703661
e8bd300d79e7b65c1bb463b536a1cc06	0.0009841611698142426	0.0003882111798785493	0.005403795772433062
e8ec6a34c7aa71f1189adc75a6cfaf2a	0.0010021145200042017	0.0005397644317187111	0.00541239788139151
f0f67432e854f4d78e5508cff5029c3f	0.0009894508057067886	0.00057262896890874	0.005416698852119314
f1aa34b19921335d6a48328a9e350a89	0.0009931180392918654	0.0007979880143901067	0.005418464947959331
f1f0a4ef6612c2426fe312dc3a5c1946	0.0009442535895416026	0.0001245030319119654	0.005423115765493423
f26569ffbf57f445f90ff02ae6ca2285	0.0010214586198200712	-0.0015038252026749565	0.005422723989480445
f61662eab7e17f6506922b9005d52e61	0.0009953109669528057	0.0004923152990506571	0.005436783244273205
f65114ea452e68521c4d87e46119613b	0.0010532333931183794	0.0003049837768941688	0.005453227092340444
f6a7a3a9e9b0783d536e7688ee97893b	0.001007778761315491	0.0002502113467668214	0.005456372086052154
fe1a54501a834947cfb66660c013973f	0.0009972998522145681	0.00029750607296714687	0.005458113404404104
fe4b13b7b3203d3d5b13fb6ec0a182ea	0.0010225287564740778	0.00023248612215581575	0.005467532844727409
011d4c01817d8d1b507780d0dc232a99	0.0010097372204613693	-0.0006039096257766534	0.005480034310062566
04b709d796abcb3953f8a6f3b6e48490	0.0010099187439522263	0.0002711508875224867	0.005483383686146594
0664d7ec410927bf1782fe13611ea791	0.0008153563742216424	-0.0006872383911483078	0.005489147602161104
06c0aa8ad0fa418a4236c6914fb420e1	0.0010072290605155124	0.0004319708986567473	0.005489857115788689
084c0d9a1f286b398f1f09c47be62078	0.0010694854713837357	0.00029757923506796175	0.005506372018093768
084c9a5f845efde7b19ae88fe290594d	0.0010126550420359408	-0.0001217427769276882	0.005508748768433695
0917b9ff1ce63351e543d49818caa99d	0.0010132113760822788	-0.0006564693966254656	0.005514453856060335
09949b65f3e6fdb521a3a2c7a4aca965	0.0011586937576850552	0.00019022364864894434	0.005512269837240257
10df701d47286a6ed30c544e219c87f4	0.0010130538679997338	0.0006224971728997445	0.0055218744385037485
11b5eef1c30d62096c704664ffdc2a3d	0.0010050059398488491	0.0005492475272419097	0.005530642005962803
1d5ea3cb8686552de9dd9b1284a89dc9	0.000996882198877365	-0.00012441812986205834	0.005528532690674773
21987d6dc13b66b154f58cdd05953356	0.0010051158262287634	0.000245384209989371	0.005534059176979322
27f4dfc7b106d7d008b1d00f379651af	0.001017629480413555	-0.00047023405803692817	0.0055504055743363576
2a60599baa99139da2ab4d5f523c6378	0.0009311941923678035	-0.001228057464943739	0.0055525932992066315
2e3c75c28bfd30a1e975951e8a4d586d	0.0010447011561758508	0.000644502623787003	0.005557115281046051
322040b8c6aab2cf2d6cd50ab0a4c839	0.0009977465800505444	9.104087599020665e-05	0.0055693869000008455
32d9ab84e859d48f487b790c58e98234	0.0010209369097724597	-0.0017174357445083083	0.005570207552607133
349c06404bca622dad8a8ac56dea6aca	0.000958844669177447	0.0003226086836727058	0.0055906245719104415
3869a39e586fa2142a73fa8241cb4471	0.0010108730465983038	0.00024076733030414576	0.005594744389970455
3cffb86b0d1f14ebe20796e8421ead23	0.0010004292925962007	0.000341036242115083	0.005596048790375331
4174ae1d3cefe29bf975cd5554ba1ce1	0.0009995044772216678	0.00013514101589728506	0.005596008263464159
441c8f23acf14b848c9dea93e3b99b62	0.0009940906784562792	0.0004821983386794987	0.005610196820533268
4af9a7f9c97084391a206b3c12768c12	0.00100720986737175	0.0005575071611996645	0.00561248999851069
53f6fd6e785c7fb9d72f94a6ea343a15	0.0010112637631612936	0.00037522082375936454	0.005627116467940494
5a81c6771272da189265479e715d2267	0.0010013753390415072	7.880980707844283e-06	0.005659730724687724
5d5289410a5ba59898b2c78d36fd75bb	0.0011085411114433836	0.0004895080779884183	0.0056630887228521064
62acab3814ddda1f174dfb8b1562f213	0.0009802319788366376	6.703667155437184e-05	0.005671133113133683
6342a0af0c6b50c43df28d3322976c88	0.00100977633373492	0.00018748868173384925	0.005673501787507134
6425a1b20590da5d96746217ea3fe698	0.0010068124242116625	1.06663912288396e-05	0.005681580534191002
64d22f971aaa98f632aae23610f5c8c1	0.0009785813614445085	0.00048697154694088857	0.00568620521858207
64dbac9d309bfd521d809fc46cad81db	0.000996297035023087	0.0003043308658507469	0.00569489307082099
69496f96dfcd0a462a28e681fd85d91c	0.0010314553347676777	0.0003010825688269453	0.005702000197519918
6c1f3bf3e2186d0faf5325be92f4c974	0.0010352426006364616	0.0003342129378978976	0.005703681369765802
71feb4358deea18658896a8a59cefb5d	0.0009804255521714631	0.0016389931201564152	0.005714110750922501
797ebe05936131bb058c0ab04c171a26	0.0009873211348366416	0.0002908209569574336	0.005709721878299343
79c3280c6b95993c1676d925b9447417	0.0010115836173825957	8.618744853911009e-05	0.005723433976509617
79c8de38a0398a567c6d6c5d512ab24d	0.0010096661934720244	0.00028738311801191117	0.005725584341173648
7ff6a5107d036c20ee03c402ce902b99	0.001008181012880746	1.5298991651692156e-06	0.005728758508356416
807daf89bd679468021a32df8dd76424	0.0010020773144700167	0.0003253920101776205	0.005748597808299732
8103f2af52e71c638f9d2d3c7c701875	6.202049338631164e-05	7.676555134457429e-05	0.005789681182979253
8ca91e13986b60182d116f73f31d7a4f	0.0010091914043429194	0.00023021371280664026	0.005753390839593789
8d40af6bc0786bc5991a6856f7b0dd3e	0.0010031888731609605	0.00029084695409664434	0.005760698799080836
96cea28f5d9fcc489134ffcd91ff367d	0.0009949502104508602	0.0003716135021514332	0.005772996988716207
9bbc14160e2a3f585563897d63fcbb4d	0.0010264978170377813	-0.0026747766741836514	0.005774218978994827
9c17823c7919f8d76e87d44091368610	0.0010148055719792842	-0.0004086947384384369	0.0057851950060024485
9cbbaceac2b892f4fad14911e4c6a409	0.0010113147558973676	0.00036907777628226177	0.005789204847125503
a167a598315789d60cbf89e6bb469e82	0.0010595172072045045	0.00042241306447806217	0.00579065851187125
a208184ca8d1817c7f52836523bdf8d5	0.001027853498188998	0.0020246409731235764	0.005805400155707813
a431640ce191db2f4a54ea835f89703c	0.0009977866240030745	0.0002715789758851889	0.00580530562383224
ad0afd7293b32bf565de97915ef4c20a	0.000992236524078363	0.0014512126803915718	0.005817123080892233
ba4f34c6fe31e424f413f8e21b436702	0.002618477991933532	-3.450145932957495e-05	0.005749084030396893
bed32819ac61599ccbef53fdf6be10a5	0.0010097302833599387	0.00013775693051486636	0.005819302082401045
c3755d5ba124a511f0d9626891431953	0.0010087925712127205	0.00024620271830076685	0.005821328238254537
cabd09dd5af17fcbb1516ac7247bcee1	0.0010029250085105469	0.0006992911256402083	0.005823428459019792
d0311a6b05286c672602fb41907b55a0	0.0009961618384990727	0.000246097167452443	0.005827324175881329
d6e76cfe58d253204f5589d78cc79bd1	0.001003407665722457	0.00032171161154717604	0.005830476435723801
d9922d89754b3a143fa01c2e79aad881	0.0010073251839582587	0.0002875992234155416	0.005865691887958052
da8a1e938df8c0aab0c79390a183319b	0.0010259940493515863	0.00013899948293483365	0.005868639678802734
daedb80b10dacda59c245909bb92ccc5	0.0010057815688567	0.00029684717085048034	0.005871813716339695
df46e34d85062c3b797411d3c32fee24	0.001001579103832089	0.000334872767711722	0.00587696700483659
e3cf2805500143c86e22be81f9c14820	0.001042208648389802	0.00031307339343322505	0.005902862679346155
e4bc26767ccc0ce208148692d3d53567	0.001003639776138041	0.0004240386995866639	0.005906782117052718
eb25d1d0b195591685cb02e49d0b67aa	0.0009560281787418937	-0.00022931730571445496	0.005907398137812625
f0a8db640260ad5107d915e6df911df0	0.0008747837474539171	-0.00048556328466127854	0.005916283264071271
f8000a94d405169f38df61e7cf1cd286	0.0009890060955612405	0.00030570662592626746	0.00592162558265665
